Nome: JUIZ DE FORA
Codigo Estacao: 83692
Latitude: -21.76999999
Longitude: -43.36444444
Altitude: 936.9
Situacao: Operante
Data Inicial: 2010-06-01
Data Final: 2021-07-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;CH (NUVENS ALTAS)(codigo);CL (NUVENS BAIXAS)(codigo);CM (NUVENS MEDIAS)(codigo);NEBULOSIDADE, HORARIA(décimos);PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2010-06-01;0000;8;2;0;10;0;14,3;12,6;11,4;81;5;
2010-06-01;1200;3;2;0;10;0;14,1;12,2;10,8;79;5;
2010-06-01;1800;8;2;0;10;0;17,2;14,6;12,7;74;4;
2010-06-02;0000;0;2;0;8;0;13,9;12,4;11,3;83;3;
2010-06-02;1200;1;2;1;10;0;13,5;12,8;12,2;92;3;
2010-06-02;1800;null;6;null;10;0;15,1;13,6;12,3;84;2;
2010-06-03;0000;0;2;0;9;0;14;13,2;12,2;92;1;
2010-06-03;1200;null;2;null;10;0;14,1;13,6;13,1;94;3;
2010-06-03;1800;8;2;0;10;0;16,4;14,6;13,3;82;2;
2010-06-04;0000;0;2;0;8;0;14,7;13,8;13,1;90;3;
2010-06-04;1200;null;2;null;10;0;13,3;13;12,8;96;1;
2010-06-04;1800;8;2;0;10;0;17,8;15,2;13,5;75;2;
2010-06-05;0000;0;2;0;8;0;14,9;13,6;12,6;86;1;
2010-06-05;1200;null;2;null;10;0;13,5;13,2;12,9;97;5;
2010-06-05;1800;null;2;null;10;0;17;16;15,3;90;1;
2010-06-06;0000;0;2;0;3;0;15,8;15,2;14,7;94;3;
2010-06-06;1200;0;2;0;3;0;13,7;11,8;10,3;79;3;
2010-06-06;1800;0;2;0;2;0;19,2;13,4;8,5;50;3;
2010-06-07;0000;0;2;0;1;0;12,5;11,2;10,1;85;3;
2010-06-07;1200;null;2;null;10;0;10,5;10,3;10;97;1;
2010-06-07;1800;0;2;0;2;0;19,8;14,8;10,9;56;2;
2010-06-08;0000;0;0;0;0;0;14,3;12,4;11;79;1;
2010-06-08;1200;8;2;0;10;0;14,7;12;10;72;1;
2010-06-08;1800;0;2;0;2;0;21,6;15,6;14;51;1;
2010-06-09;0000;0;2;0;4;0;13,9;12,4;11,2;83;1;
2010-06-09;1200;null;2;null;10;0;12,7;12,2;11,8;94;1;
2010-06-09;1800;null;2;null;10;0;16;14,6;13,5;85;3;
2010-06-10;0000;0;0;0;0;0;13,9;12,8;12;88;1;
2010-06-10;1200;null;null;null;10;0;13,1;12,8;12,6;96;1;
2010-06-10;1800;null;null;null;10;0;16,8;14,6;12,9;77;2;
2010-06-11;0000;0;2;0;9;0;14,3;13,6;13,1;92;1;
2010-06-11;1200;0;2;0;8;0;14,7;14;13,4;92;5;
2010-06-11;1800;null;2;null;10;0;16,6;14,4;12,8;78;3;
2010-06-12;0000;0;2;0;4;0;12,7;11,8;11,1;89;7;
2010-06-12;1200;0;2;0;9;0;12,1;11,2;10,1;89;3;
2010-06-12;1800;0;2;0;9;0;16,4;14,3;14,2;79;5;
2010-06-13;0000;0;0;0;0;0;9,8;9;8,2;90;4;
2010-06-13;1200;0;2;0;1;0;11,1;9,9;8,5;85;4;
2010-06-13;1800;0;2;0;8;0;15,8;12,2;9;64;1;
2010-06-14;0000;0;0;0;0;0;12,1;10,8;9,8;85;1;
2010-06-14;1200;0;2;0;10;0;10,9;10,5;10,8;95;1;
2010-06-14;1800;0;2;0;3;0;17,4;13,2;10,1;60;1;
2010-06-15;0000;0;0;0;0;0;13,1;10,9;8,9;75;1;
2010-06-15;1200;0;0;0;0;0;12,5;11,1;10;83;2;
2010-06-15;1800;null;0;0;0;0;21,2;16,2;13,1;58;1;
2010-06-16;0000;0;2;0;2;0;15,2;12,4;10,2;71;1;
2010-06-16;1200;0;2;0;3;0;13,9;12,4;11,2;83;3;
2010-06-16;1800;null;null;null;0;0;22,8;17,4;13,8;57;2;
2010-06-17;0000;0;0;0;0;0;16,2;13,6;11,2;73;2;
2010-06-17;1200;0;2;8;2;0;15,4;12,6;10,4;71;3;
2010-06-17;1800;null;null;null;0;0;26,2;16;8,2;31;2;
2010-06-18;0000;0;2;0;2;0;20,8;15,2;12;54;1;
2010-06-18;1200;0;2;0;1;0;21;16;12,7;58;1;
2010-06-18;1800;null;2;null;10;0;24,8;17,8;13,4;48;3;
2010-06-19;0000;0;0;0;0;0;18,6;14,6;11,9;64;1;
2010-06-19;1200;8;2;0;10;0;17,6;14,8;13,1;73;3;
2010-06-19;1800;8;2;0;10;0;25;17,2;11,9;44;4;
2010-06-20;0000;0;0;0;0;0;17,8;14,6;12,5;69;3;
2010-06-20;1200;8;2;0;10;0;17,2;11,6;6,4;48;5;
2010-06-20;1800;null;2;null;10;0;26,6;19,6;15,9;51;4;
